text,sentiment,text_length,clean_text
Hi Everybody! Just Me Awake! ,positive,29,hi everybody just me awake
i hate cramps! ,negative,15,i hate cramps
@fattyftw Nesingwary forums are kinda lame. Don't let it get to ya. You're great and I do hope you win! ,positive,104,nesingwary forums are kinda lame dont let it get to ya youre great and i do hope you win
"In urgent care, I haven't been here in years ",negative,45,in urgent care i havent been here in years
"homework, yoga, shower, sleep, class = my life...  Patiently awaiting my b-day in 18 days...",negative,92,homework yoga shower sleep class my life patiently awaiting my bday in days
@Fi_Tayler hey bub tryin Ezy Dvd tomorrow BigW had it advertised in there cat but sold out already  have you started to watch it ? xoxo,negative,135,hey bub tryin ezy dvd tomorrow bigw had it advertised in there cat but sold out already have you started to watch it xoxo
Feels like a complete and utter IDIOT right now! ,negative,49,feels like a complete and utter idiot right now
"homee!! gosh, this trip was soooosososossosoos goood, wanna go back ",negative,68,homee gosh this trip was soooosososossosoos goood wanna go back
going shopping a bit to buy stuff with my b'day moneeeey  oooo yesssh!,positive,70,going shopping a bit to buy stuff with my bday moneeeey oooo yesssh
is having thoughts that she feels guilty for having. ,negative,53,is having thoughts that she feels guilty for having
work! still feel like crap! ,negative,28,work still feel like crap
Stuck at home waiting for the washing machine repair guy...1-5 is the best window they can give me ,negative,99,stuck at home waiting for the washing machine repair guy is the best window they can give me
"@imblind Gerard?? like from MCR!? do you know him?,... or is another gerard(darn...not from my chemical romacne!?) ",negative,115,gerard like from mcr do you know him or is another gerarddarnnot from my chemical romacne
Soaring eagle is two hours away. ,negative,33,soaring eagle is two hours away
"Break time, not needed until 2pm! My legs hurt ",negative,47,break time not needed until pm my legs hurt
ugh i hate wisdom teeth ,negative,24,ugh i hate wisdom teeth
"@weinateo today: errands; tue-wed: GESL dawn-to-dusk; thu: frantic packing; fri: AM GESL, PM GESL, nite rush to airport; wk 2-3: japan ",positive,135,today errands tuewed gesl dawntodusk thu frantic packing fri am gesl pm gesl nite rush to airport wk japan
Happy moms day to all the moms in the world  ?,positive,46,happy moms day to all the moms in the world
@salfordrules AHHHHHHHHHHH!! What have you done?? Your eyes should be burning right now (as also your ears  ). ,positive,111,ahhhhhhhhhhh what have you done your eyes should be burning right now as also your ears
"Today: Studio til 2, more alphabetizing til maybe 7ish, then my hot date with @Silencer89! Please go away humidity, I want good hair ",negative,133,today studio til more alphabetizing til maybe ish then my hot date with please go away humidity i want good hair
"Finally decided what I'm doing with my Twitter pic. Looked like a gimp at May Ball, so it's one of me, @baggy52 and @zacoid55 down town ",positive,136,finally decided what im doing with my twitter pic looked like a gimp at may ball so its one of me and down town
@SHINOBININJA Thank YOU! ,positive,25,thank you
@kaylascute Yehaww! I wish @stevensonrebeca and I weren't on totally opposite schedules. Ohhh we would be trouble with a capital T ,positive,131,yehaww i wish and i werent on totally opposite schedules ohhh we would be trouble with a capital t
"@iamjonathancook  That place is awsomeeee, Luv NYC &lt;3  U gone to Toys R Us and saw the gigantic dinasour? AWSOME haha ",positive,121,that place is awsomeeee luv nyc lt u gone to toys r us and saw the gigantic dinasour awsome haha
my legs are peeling already  i should sleep before finals.... nah,negative,65,my legs are peeling already i should sleep before finals nah
had a really nice day chatting with Mum and having a wander around campus. ,positive,75,had a really nice day chatting with mum and having a wander around campus
@Debbiix3 is there ,positive,19,is there
holy mackerel... it's 5! DH is leaving work! i'll be on later tonight  luv me some luv!! xoxo  byeee,positive,100,holy mackerel its dh is leaving work ill be on later tonight luv me some luv xoxo byeee
Damn I can't sleep  Maybe it's the fact I keep watching @charlieskies vids.Too cool for school man!,negative,99,damn i cant sleep maybe its the fact i keep watching vidstoo cool for school man
Is looking forward to my date night tonight! Yippie for adopting Danae ,positive,71,is looking forward to my date night tonight yippie for adopting danae
have workin at 1pm  didnt go to bed til 6am           ,negative,54,have workin at pm didnt go to bed til am
"rained this morning, so no bike ride. ",negative,38,rained this morning so no bike ride
rains heavily...I wanna go out   upset ...  theres no NBA life....,negative,66,rains heavilyi wanna go out upset theres no nba life
"We missed church again.  Intestinal issues are in a flare, have been for the past six weeks. Will this ever end in my lifetime?",negative,127,we missed church again intestinal issues are in a flare have been for the past six weeks will this ever end in my lifetime
"@sweetgapeach03  Yes, a little better....my body is all out of whack now though. ",negative,81,yes a little bettermy body is all out of whack now though
on way home from girls nite can't believe it's over ALREADY  ,negative,61,on way home from girls nite cant believe its over already
@patrickgmj: small can be beautiful at #vocamp- its the outputs that matter. good luck  #vocampdc,positive,97,small can be beautiful at vocamp its the outputs that matter good luck vocampdc
"@Smillie182 sweeeeet  Jack Whitehalls on it, *swoooon!* xxx",positive,59,sweeeeet jack whitehalls on it swoooon xxx
@JErroch that so sucks  when did she get diagnosed?,negative,51,that so sucks when did she get diagnosed
"Sod the gym! I'm going to laugh to tone up my stomach muscles, thanks Gee.  @Geeno33",positive,84,sod the gym im going to laugh to tone up my stomach muscles thanks gee
"@SalanderLisbeth  Better safe than sorry (Sorry, though). Very happy to make your acquaintance!",positive,95,better safe than sorry sorry though very happy to make your acquaintance
i cant read new moon yet  *cries*,negative,33,i cant read new moon yet cries
@teneal I claim mine for work ;) Last year was the last year I could claim though - I would have loved a new one but don't actually need ,negative,137,i claim mine for work last year was the last year i could claim though i would have loved a new one but dont actually need
@PaganVixen it becomes me when i know there has to be something i can do to stop it. ,negative,85,it becomes me when i know there has to be something i can do to stop it
already looking forward to the return of the @GeorgeLambShow on #BBCRadio6 Monday - give it a try ,positive,98,already looking forward to the return of the on bbcradio monday give it a try
Just spent Â£50 on an end pannel that just under 2 meters. Thought they were suppose to be cheap ,positive,97,just spent on an end pannel that just under meters thought they were suppose to be cheap
"@chaseblair No doubt there. We are only roughly half way through this thing, and it is starting to drag on ",negative,107,no doubt there we are only roughly half way through this thing and it is starting to drag on
1:15 and still wake. i'm waisting my time to sleep in before the last week of school! off to bed  lovelove,positive,106,and still wake im waisting my time to sleep in before the last week of school off to bed lovelove
http://twitpic.com/6e0lg - me &amp; @LaurenConrad. if you check my Myspace &quot;who i'd like to meet&quot; she was on the list for a while... yay ,positive,147,me amp if you check my myspace quotwho id like to meetquot she was on the list for a while yay
Happiness ,positive,10,happiness
"@WaxMotif I'm @tompiperfresh yaoo, not @tompiper sonnnny ",positive,57,im yaoo not sonnnny
God sho love him some me  feeling really really blessed tonight++++++,positive,69,god sho love him some me feeling really really blessed tonight
@lettergirl Your eyeballs will thank you. ,negative,42,your eyeballs will thank you
fussy baby  my patients is gerting tested.,negative,42,fussy baby my patients is gerting tested
well i dont have alot on my camera just a few..Cheeks has the rest! lol this should be funny! ,positive,94,well i dont have alot on my camera just a fewcheeks has the rest lol this should be funny
@KlownDogg Sorry man.  Nothing I can say to make things right unfortunately. Want me to have her kneecapped?,negative,108,sorry man nothing i can say to make things right unfortunately want me to have her kneecapped
hey! follow @sally_did_it ,positive,26,hey follow
